Service Name,Description,Team Owner,Tier,Aliases,Tools,Created,Language,Framework,Lifecycle
customer-segmentation-squid,Customer segmentation service,Data Wizards,tier_2,"segmentation_squid, squid, customer_segments","GitHub, Snowflake, Datadog",2023,Python,Django,beta
gift-card-gopher,Gift card management service,Money Mavericks,tier_2,"gift_card_gopher, gopher, gc_service","GitHub, Redis, Datadog",2021,Ruby,Rails,generally_available
address-validator-armadillo,Address validation service,Logistics Lions,tier_3,"address_validator, armadillo, address_service","GitHub, Google Maps API, Datadog",2022,Rust,Rocket,alpha
product-bundle-beaver,Product bundling service,Catalog Cowboys,tier_2,"bundle_beaver, beaver, product_bundles","GitHub, Redis, Datadog",2023,Go,FastHTTP,beta
tax-calculator-turtle,Tax computation service,Money Mavericks,tier_1,"tax_calculator, turtle, tax_service","GitHub, PagerDuty, Avalara",2021,TypeScript,Deno,generally_available
vendor-portal-vulture,Vendor management platform,Supplier Squad,tier_2,"vendor_portal, vulture, vendor_management","GitHub, Jira, Datadog",2022,Python,Django,beta
session-management-salamander,User session handling service,Security Pandas,tier_1,"session_management, salamander, session_handler","GitHub, PagerDuty, Redis",2020,Ruby,Rails,generally_available
product-search-sphinx,Product search service,Data Wizards,tier_1,"search_sphinx, sphinx, product_search","GitHub, PagerDuty, Elasticsearch",2021,Rust,Rocket,alpha
loyalty-program-lion,Customer loyalty service,Revenue Rabbits,tier_2,"loyalty_lion, lion, loyalty_service","GitHub, Redis, Datadog",2022,Go,FastHTTP,beta
invoice-generator-iguana,Invoice creation service,Money Mavericks,tier_2,"invoice_iguana, iguana, invoice_gen","GitHub, DocuSign, Datadog",2021,TypeScript,Deno,generally_available
return-label-lemur,Return shipping label generator,Logistics Lions,tier_2,"return_label, lemur, label_service","GitHub, ShipEngine, Datadog",2022,Python,Django,beta
size-guide-swan,Product size recommendation service,Experience Engineers,tier_3,"size_guide, swan, size_recommendation","GitHub, TensorFlow, Datadog",2023,Ruby,Rails,generally_available
moonshot,Experimental features platform,Innovation Iguanas,tier_3,"moon, moonshot_platform, experimental","GitHub, LaunchDarkly, Datadog",2023,Rust,Rocket,alpha
customer-feedback-ferret,Customer feedback collection service,Support Unicorns,tier_3,"feedback_ferret, ferret, feedback_service","GitHub, SurveyMonkey, Datadog",2022,Go,FastHTTP,beta
promo-code-parrot,Promotional code validation service,Deal Dragons,tier_2,"promo_parrot, parrot, promo_service","GitHub, Redis, Datadog",2021,TypeScript,Deno,generally_available
inventory-insights,Inventory analytics service,Stock Whisperers,tier_2,"inv_insights, insights, inventory_analytics","GitHub, Tableau, Datadog",2022,Python,Django,beta
warehouse-walrus,Warehouse space optimization service,Logistics Lions,tier_2,"warehouse_walrus, walrus, space_optimizer","GitHub, TensorFlow, Datadog",2023,Ruby,Rails,generally_available
product-recommendation-raptor,Product recommendation engine,Data Wizards,tier_2,"recommendation_raptor, raptor, rec_engine","GitHub, TensorFlow, Datadog",2022,Rust,Rocket,alpha
shipping-rate-shark,Shipping cost optimization service,Logistics Lions,tier_2,"shipping_shark, shark, rate_optimizer","GitHub, Redis, Datadog",2021,Go,FastHTTP,beta
inventory-allocation-ant,Inventory distribution service,Stock Whisperers,tier_2,"allocation_ant, ant, inventory_distributor","GitHub, Redis, Datadog",2022,TypeScript,Deno,generally_available
customer-journey-jaguar,Customer journey tracking service,Experience Engineers,tier_2,"journey_jaguar, jaguar, customer_journey","GitHub, Segment, Datadog",2023,Python,Django,beta
price-optimization-phoenix,Dynamic pricing optimization service,Price Pirates,tier_2,"price_phoenix, phoenix, price_optimizer","GitHub, TensorFlow, Datadog",2022,Ruby,Rails,generally_available
order-routing-octopus,Order distribution service,Shipping Sharks,tier_1,"routing_octopus, octopus, order_router","GitHub, PagerDuty, Datadog",2021,Rust,Rocket,alpha
product-category-cougar,Category management service,Catalog Cowboys,tier_2,"category_cougar, cougar, category_manager","GitHub, Elasticsearch, Datadog",2022,Go,FastHTTP,beta
shipping-label-snake,Shipping label generation service,Logistics Lions,tier_2,"label_snake, snake, label_generator","GitHub, ShipEngine, Datadog",2021,TypeScript,Deno,generally_available
customer-support-ticketing,Support ticket management service,Support Unicorns,tier_2,"support_tickets, ticketing, ticket_manager","GitHub, Zendesk, Datadog",2022,Python,Django,beta
vendor-integration-viper,Vendor API integration service,Supplier Squad,tier_2,"integration_viper, viper, vendor_integration","GitHub, Kong, Datadog",2023,Ruby,Rails,generally_available
product-import-platypus,Product data import service,Catalog Cowboys,tier_2,"import_platypus, platypus, product_importer","GitHub, RabbitMQ, Datadog",2022,Rust,Rocket,alpha
order-history-hawk,Order history service,Data Nomads,tier_2,"history_hawk, hawk, order_history","GitHub, MongoDB, Datadog",2021,Go,FastHTTP,beta
cart-recovery-crab,Abandoned cart recovery service,Revenue Rabbits,tier_2,"recovery_crab, crab, cart_recovery","GitHub, SendGrid, Datadog",2022,TypeScript,Deno,generally_available
payment-gateway-gorilla,Payment processor integration,Money Mavericks,tier_1,"gateway_gorilla, gorilla, payment_gateway","GitHub, PagerDuty, Stripe",2021,Python,Django,beta
user-activity-tracker,User behavior analytics service,Data Wizards,tier_2,"activity_tracker, tracker, user_analytics","GitHub, Snowplow, Datadog",2022,Ruby,Rails,generally_available
email-template-eagle,Email template management service,Comms Cobras,tier_3,"template_eagle, eagle, email_templates","GitHub, SendGrid, Datadog",2023,Rust,Rocket,alpha
product-availability-aardvark,Stock availability service,Stock Whisperers,tier_2,"availability_aardvark, aardvark, stock_checker","GitHub, Redis, Datadog",2022,Go,FastHTTP,beta
delivery-date-predictor,Delivery estimation service,Logistics Lions,tier_2,"date_predictor, predictor, delivery_estimates","GitHub, ML Engine, Datadog",2021,TypeScript,Deno,generally_available
returns-processing-raccoon,Returns management service,Customer Champions,tier_2,"processing_raccoon, raccoon, returns_manager","GitHub, Zendesk, Datadog",2022,Python,Django,beta
inventory-restock-ibis,Restock alert service,Stock Whisperers,tier_2,"restock_ibis, ibis, restock_alerts","GitHub, RabbitMQ, Datadog",2023,Ruby,Rails,generally_available
price-comparison-peacock,Price comparison service,Price Pirates,tier_2,"comparison_peacock, peacock, price_compare","GitHub, Redis, Datadog",2022,Rust,Rocket,alpha
order-validation-owl,Order validation service,Shipping Sharks,tier_1,"validation_owl, owl, order_validator","GitHub, PagerDuty, Datadog",2021,Go,FastHTTP,beta
product-feed-fox,Product feed management service,Catalog Cowboys,tier_2,"feed_fox, fox, product_feeds","GitHub, RabbitMQ, Datadog",2022,TypeScript,Deno,generally_available
customer-profile-penguin,Customer profile service,Security Pandas,tier_1,"profile_penguin, penguin, customer_profiles","GitHub, PagerDuty, MongoDB",2021,Python,Django,beta
inventory-sync-impala,Inventory synchronization service,Stock Whisperers,tier_2,"sync_impala, impala, inventory_sync","GitHub, Kafka, Datadog",2022,Rust,Rocket,generally_available
